-25.75,26.75,2021,1,28,21.9
-25.75,27.25,2021,1,28,21.77
-25.75,27.75,2021,1,28,21.58
-25.25,25.25,2021,1,28,22.64
-25.25,25.75,2021,1,28,22.74
-25.25,26.25,2021,1,28,23.19
-25.25,26.75,2021,1,28,22.67
-25.25,27.25,2021,1,28,22.52
-25.25,27.75,2021,1,28,22.31
-24.75,25.25,2021,1,28,22.88
-24.75,25.75,2021,1,28,23.41
-24.75,26.25,2021,1,28,23.98
-24.75,26.75,2021,1,28,23.11
-24.75,27.25,2021,1,28,22.49
-24.75,27.75,2021,1,28,21.89
-27.25,25.25,2021,1,29,21.27
-27.25,25.75,2021,1,29,21.22
-27.25,26.25,2021,1,29,21.48
-27.25,26.75,2021,1,29,21.56
-27.25,27.25,2021,1,29,21.24
-27.25,27.75,2021,1,29,20.49
-26.75,25.25,2021,1,29,21.42
-26.75,25.75,2021,1,29,20.84
-26.75,26.25,2021,1,29,20.82
-26.75,26.75,2021,1,29,21.25
-26.75,27.25,2021,1,29,21.23
-26.75,27.75,2021,1,29,20.78
-26.25,25.25,2021,1,29,21.87
-26.25,25.75,2021,1,29,20.91
-26.25,26.25,2021,1,29,20.3
-26.25,26.75,2021,1,29,20.33
-26.25,27.25,2021,1,29,20.47
-26.25,27.75,2021,1,29,20.39
-25.75,25.25,2021,1,29,22.09
-25.75,25.75,2021,1,29,21.13
-25.75,26.25,2021,1,29,20.78
-25.75,26.75,2021,1,29,20.81
-25.75,27.25,2021,1,29,21.15
-25.75,27.75,2021,1,29,21.29
-25.25,25.25,2021,1,29,21.9
-25.25,25.75,2021,1,29,21.59
-25.25,26.25,2021,1,29,21.89
-25.25,26.75,2021,1,29,22.36
-25.25,27.25,2021,1,29,22.71
-25.25,27.75,2021,1,29,22.69
-24.75,25.25,2021,1,29,21.99
-24.75,25.75,2021,1,29,22.46
-24.75,26.25,2021,1,29,23.15
-24.75,26.75,2021,1,29,23.47
-24.75,27.25,2021,1,29,23.33
-24.75,27.75,2021,1,29,22.72
-27.25,25.25,2021,1,30,22.25
-27.25,25.75,2021,1,30,22.07
-27.25,26.25,2021,1,30,22.12
-27.25,26.75,2021,1,30,22.34
-27.25,27.25,2021,1,30,21.82
-27.25,27.75,2021,1,30,20.84
-26.75,25.25,2021,1,30,21.9
-26.75,25.75,2021,1,30,21.54
-26.75,26.25,2021,1,30,21.56
-26.75,26.75,2021,1,30,21.95
-26.75,27.25,2021,1,30,21.42
-26.75,27.75,2021,1,30,20.58
-26.25,25.25,2021,1,30,22.17
-26.25,25.75,2021,1,30,21.66
-26.25,26.25,2021,1,30,21.35
-26.25,26.75,2021,1,30,21.21
-26.25,27.25,2021,1,30,20.85
-26.25,27.75,2021,1,30,20.42
-25.75,25.25,2021,1,30,22.59
-25.75,25.75,2021,1,30,21.99
-25.75,26.25,2021,1,30,21.87
-25.75,26.75,2021,1,30,21.64
-25.75,27.25,2021,1,30,21.77
-25.75,27.75,2021,1,30,21.8
-25.25,25.25,2021,1,30,22.76
-25.25,25.75,2021,1,30,22.61
-25.25,26.25,2021,1,30,22.92
-25.25,26.75,2021,1,30,22.91
-25.25,27.25,2021,1,30,23.26
-25.25,27.75,2021,1,30,23.41
-24.75,25.25,2021,1,30,22.98
-24.75,25.75,2021,1,30,23.39
-24.75,26.25,2021,1,30,23.96
-24.75,26.75,2021,1,30,23.84
-24.75,27.25,2021,1,30,23.84
-24.75,27.75,2021,1,30,23.54
-27.25,25.25,2021,1,31,22.51
-27.25,25.75,2021,1,31,22.08
-27.25,26.25,2021,1,31,21.8
-27.25,26.75,2021,1,31,21.6
-27.25,27.25,2021,1,31,21.14
-27.25,27.75,2021,1,31,20.55
-26.75,25.25,2021,1,31,21.87
-26.75,25.75,2021,1,31,21.19
-26.75,26.25,2021,1,31,20.92
-26.75,26.75,2021,1,31,20.99
-26.75,27.25,2021,1,31,20.72
-26.75,27.75,2021,1,31,20.41
-26.25,25.25,2021,1,31,21.49
-26.25,25.75,2021,1,31,20.92
-26.25,26.25,2021,1,31,20.42
-26.25,26.75,2021,1,31,20.26
-26.25,27.25,2021,1,31,20.25
-26.25,27.75,2021,1,31,20.25
-25.75,25.25,2021,1,31,21.48
-25.75,25.75,2021,1,31,21.1
-25.75,26.25,2021,1,31,21.07
-25.75,26.75,2021,1,31,21.03
-25.75,27.25,2021,1,31,21.4
-25.75,27.75,2021,1,31,21.62
-25.25,25.25,2021,1,31,21.41
-25.25,25.75,2021,1,31,21.65
-25.25,26.25,2021,1,31,22.39
-25.25,26.75,2021,1,31,22.55
-25.25,27.25,2021,1,31,22.95
-25.25,27.75,2021,1,31,23.14
-24.75,25.25,2021,1,31,21.8
-24.75,25.75,2021,1,31,22.69
-24.75,26.25,2021,1,31,23.73
-24.75,26.75,2021,1,31,23.69
-24.75,27.25,2021,1,31,23.62
-24.75,27.75,2021,1,31,23.24
-30.25,25.25,2021,1,1,21.41
-30.25,25.75,2021,1,1,20.74
-30.25,26.25,2021,1,1,20.12
-30.25,26.75,2021,1,1,19.63
-30.25,27.25,2021,1,1,19.18
-30.25,27.75,2021,1,1,17.6
-29.75,25.25,2021,1,1,22.02
-29.75,25.75,2021,1,1,21.19
-29.75,26.25,2021,1,1,20.47
-29.75,26.75,2021,1,1,20.49
-29.75,27.25,2021,1,1,20.14
-29.75,27.75,2021,1,1,18.33
-29.25,25.25,2021,1,1,23.25
-29.25,25.75,2021,1,1,22.89
-29.25,26.25,2021,1,1,22.33
-29.25,26.75,2021,1,1,22.08
-29.25,27.25,2021,1,1,21.44
-29.25,27.75,2021,1,1,19.51
-28.75,25.25,2021,1,1,24.27
-28.75,25.75,2021,1,1,24.04
-28.75,26.25,2021,1,1,23.21
-28.75,26.75,2021,1,1,22.72
-28.75,27.25,2021,1,1,21.8
-28.75,27.75,2021,1,1,20.44
-28.25,25.25,2021,1,1,23.86
-28.25,25.75,2021,1,1,23.36
-28.25,26.25,2021,1,1,22.52
-28.25,26.75,2021,1,1,22.31
-28.25,27.25,2021,1,1,21.72
-28.25,27.75,2021,1,1,20.84
-27.75,25.25,2021,1,1,22.73
-27.75,25.75,2021,1,1,22.28
-27.75,26.25,2021,1,1,21.92
-27.75,26.75,2021,1,1,22.02
-27.75,27.25,2021,1,1,21.73
-27.75,27.75,2021,1,1,21.2
-30.25,25.25,2021,1,2,21.11
-30.25,25.75,2021,1,2,20.53
-30.25,26.25,2021,1,2,19.87
-30.25,26.75,2021,1,2,19.56
-30.25,27.25,2021,1,2,18.1
-30.25,27.75,2021,1,2,16.12
-29.75,25.25,2021,1,2,20.48
-29.75,25.75,2021,1,2,19.64
-29.75,26.25,2021,1,2,18.87
-29.75,26.75,2021,1,2,18.59
-29.75,27.25,2021,1,2,17.53
-29.75,27.75,2021,1,2,15.52
-29.25,25.25,2021,1,2,20.16
-29.25,25.75,2021,1,2,19.35
-29.25,26.25,2021,1,2,18.57
-29.25,26.75,2021,1,2,17.99
-29.25,27.25,2021,1,2,17.28
-29.25,27.75,2021,1,2,15.75
-28.75,25.25,2021,1,2,18.95
-28.75,25.75,2021,1,2,18.25
-28.75,26.25,2021,1,2,17.6
-28.75,26.75,2021,1,2,17.23
-28.75,27.25,2021,1,2,16.55
-28.75,27.75,2021,1,2,15.55
-28.25,25.25,2021,1,2,17.49
-28.25,25.75,2021,1,2,16.82
-28.25,26.25,2021,1,2,16.46
-28.25,26.75,2021,1,2,16.28
-28.25,27.25,2021,1,2,15.66
-28.25,27.75,2021,1,2,14.68
-27.75,25.25,2021,1,2,16.66
-27.75,25.75,2021,1,2,16.11
-27.75,26.25,2021,1,2,15.87
-27.75,26.75,2021,1,2,15.62
-27.75,27.25,2021,1,2,15.07
-27.75,27.75,2021,1,2,14.29
-30.25,25.25,2021,1,3,20.22
-30.25,25.75,2021,1,3,19.89
-30.25,26.25,2021,1,3,19.51
-30.25,26.75,2021,1,3,19.33
-30.25,27.25,2021,1,3,18.28
-30.25,27.75,2021,1,3,16.82
-29.75,25.25,2021,1,3,19.11
-29.75,25.75,2021,1,3,18.73
-29.75,26.25,2021,1,3,18.28
-29.75,26.75,2021,1,3,18.19
-29.75,27.25,2021,1,3,17.41
-29.75,27.75,2021,1,3,15.78
-29.25,25.25,2021,1,3,18.75
-29.25,25.75,2021,1,3,18.61
-29.25,26.25,2021,1,3,18.46
-29.25,26.75,2021,1,3,18.16
-29.25,27.25,2021,1,3,17.6
-29.25,27.75,2021,1,3,16.18
-28.75,25.25,2021,1,3,18.78
-28.75,25.75,2021,1,3,18.64
-28.75,26.25,2021,1,3,18.72
-28.75,26.75,2021,1,3,18.7
-28.75,27.25,2021,1,3,18.25
-28.75,27.75,2021,1,3,17.4
-28.25,25.25,2021,1,3,19.25
-28.25,25.75,2021,1,3,18.92
-28.25,26.25,2021,1,3,18.99
-28.25,26.75,2021,1,3,19.14
-28.25,27.25,2021,1,3,18.73
-28.25,27.75,2021,1,3,18.02
-27.75,25.25,2021,1,3,19.57
-27.75,25.75,2021,1,3,19.37
-27.75,26.25,2021,1,3,19.43
-27.75,26.75,2021,1,3,19.55
-27.75,27.25,2021,1,3,19.13
-27.75,27.75,2021,1,3,18.55
-30.25,25.25,2021,1,4,20.07
-30.25,25.75,2021,1,4,19.62
-30.25,26.25,2021,1,4,19.28
-30.25,26.75,2021,1,4,19.32
-30.25,27.25,2021,1,4,18.53
-30.25,27.75,2021,1,4,17.3
-29.75,25.25,2021,1,4,20.08
-29.75,25.75,2021,1,4,19.31
-29.75,26.25,2021,1,4,18.61
-29.75,26.75,2021,1,4,18.52
-29.75,27.25,2021,1,4,17.8
-29.75,27.75,2021,1,4,16.38
-29.25,25.25,2021,1,4,20.82
-29.25,25.75,2021,1,4,20.16
-29.25,26.25,2021,1,4,19.4
-29.25,26.75,2021,1,4,18.82
-29.25,27.25,2021,1,4,18.14
-29.25,27.75,2021,1,4,16.75
-28.75,25.25,2021,1,4,21.46
-28.75,25.75,2021,1,4,20.94
-28.75,26.25,2021,1,4,20.36
-28.75,26.75,2021,1,4,19.72
-28.75,27.25,2021,1,4,19.03
-28.75,27.75,2021,1,4,18.05
-28.25,25.25,2021,1,4,21.95
-28.25,25.75,2021,1,4,21.44
-28.25,26.25,2021,1,4,21.14
-28.25,26.75,2021,1,4,20.67
-28.25,27.25,2021,1,4,19.92
-28.25,27.75,2021,1,4,19.03
-27.75,25.25,2021,1,4,22.25
-27.75,25.75,2021,1,4,21.95
-27.75,26.25,2021,1,4,21.88
-27.75,26.75,2021,1,4,21.7
-27.75,27.25,2021,1,4,20.87
-27.75,27.75,2021,1,4,19.98
-30.25,25.25,2021,1,5,20.31
-30.25,25.75,2021,1,5,19.87
-30.25,26.25,2021,1,5,19.26
-30.25,26.75,2021,1,5,18.74
-30.25,27.25,2021,1,5,17.62
-30.25,27.75,2021,1,5,16.4
-29.75,25.25,2021,1,5,19.74
-29.75,25.75,2021,1,5,19.11
-29.75,26.25,2021,1,5,18.49
-29.75,26.75,2021,1,5,18.16
-29.75,27.25,2021,1,5,17.31
-29.75,27.75,2021,1,5,15.84
-29.25,25.25,2021,1,5,19.88
-29.25,25.75,2021,1,5,19.31
-29.25,26.25,2021,1,5,18.74
-29.25,26.75,2021,1,5,18.24
-29.25,27.25,2021,1,5,17.62
-29.25,27.75,2021,1,5,16.29
-28.75,25.25,2021,1,5,20.09
-28.75,25.75,2021,1,5,19.66
-28.75,26.25,2021,1,5,19.3
-28.75,26.75,2021,1,5,18.94
-28.75,27.25,2021,1,5,18.28
-28.75,27.75,2021,1,5,17.27
-28.25,25.25,2021,1,5,20.24
-28.25,25.75,2021,1,5,19.88
-28.25,26.25,2021,1,5,19.82
-28.25,26.75,2021,1,5,19.72
-28.25,27.25,2021,1,5,19.1
-28.25,27.75,2021,1,5,18.21
-27.75,25.25,2021,1,5,20.42
-27.75,25.75,2021,1,5,20.26
-27.75,26.25,2021,1,5,20.37
-27.75,26.75,2021,1,5,20.47
-27.75,27.25,2021,1,5,19.89
-27.75,27.75,2021,1,5,19.16
-30.25,25.25,2021,1,6,23.07
-30.25,25.75,2021,1,6,22.23
-30.25,26.25,2021,1,6,21.41
-30.25,26.75,2021,1,6,20.64
-30.25,27.25,2021,1,6,19.51
-30.25,27.75,2021,1,6,17.73
-29.75,25.25,2021,1,6,22.9
-29.75,25.75,2021,1,6,21.86
-29.75,26.25,2021,1,6,21.03
-29.75,26.75,2021,1,6,20.44
-29.75,27.25,2021,1,6,19.52
-29.75,27.75,2021,1,6,17.71
-29.25,25.25,2021,1,6,23.01
-29.25,25.75,2021,1,6,22.2
-29.25,26.25,2021,1,6,21.5
-29.25,26.75,2021,1,6,20.86
-29.25,27.25,2021,1,6,20.18
-29.25,27.75,2021,1,6,18.65
-28.75,25.25,2021,1,6,23.08
-28.75,25.75,2021,1,6,22.51
-28.75,26.25,2021,1,6,21.89
-28.75,26.75,2021,1,6,21.63
-28.75,27.25,2021,1,6,21.02
-28.75,27.75,2021,1,6,19.82
-28.25,25.25,2021,1,6,23.05
-28.25,25.75,2021,1,6,22.59
-28.25,26.25,2021,1,6,22.21
-28.25,26.75,2021,1,6,22.22
-28.25,27.25,2021,1,6,21.68
-28.25,27.75,2021,1,6,20.51
-27.75,25.25,2021,1,6,22.73
-27.75,25.75,2021,1,6,22.48
-27.75,26.25,2021,1,6,22.29
-27.75,26.75,2021,1,6,22.43
-27.75,27.25,2021,1,6,22.08
-27.75,27.75,2021,1,6,21.3
-30.25,25.25,2021,1,7,23.45
-30.25,25.75,2021,1,7,22.67
-30.25,26.25,2021,1,7,21.82
-30.25,26.75,2021,1,7,21.28
-30.25,27.25,2021,1,7,20.05
-30.25,27.75,2021,1,7,18.54
-29.75,25.25,2021,1,7,23.35
-29.75,25.75,2021,1,7,22.49
-29.75,26.25,2021,1,7,21.63
-29.75,26.75,2021,1,7,21.18
-29.75,27.25,2021,1,7,20.07
-29.75,27.75,2021,1,7,18.34
-29.25,25.25,2021,1,7,23.84
-29.25,25.75,2021,1,7,23.17
-29.25,26.25,2021,1,7,22.53
-29.25,26.75,2021,1,7,21.97
-29.25,27.25,2021,1,7,20.95
-29.25,27.75,2021,1,7,19.27
-28.75,25.25,2021,1,7,23.87
-28.75,25.75,2021,1,7,23.28
-28.75,26.25,2021,1,7,22.85
-28.75,26.75,2021,1,7,22.51
-28.75,27.25,2021,1,7,21.71
-28.75,27.75,2021,1,7,20.46
-28.25,25.25,2021,1,7,23.57
-28.25,25.75,2021,1,7,22.9
-28.25,26.25,2021,1,7,22.62
-28.25,26.75,2021,1,7,22.42
-28.25,27.25,2021,1,7,21.84
-28.25,27.75,2021,1,7,20.79
-27.75,25.25,2021,1,7,23.34
-27.75,25.75,2021,1,7,22.89
-27.75,26.25,2021,1,7,22.68
-27.75,26.75,2021,1,7,22.5
-27.75,27.25,2021,1,7,21.82
-27.75,27.75,2021,1,7,20.91
-30.25,25.25,2021,1,8,25.6
-30.25,25.75,2021,1,8,24.83
-30.25,26.25,2021,1,8,23.97
-30.25,26.75,2021,1,8,23.4
-30.25,27.25,2021,1,8,21.99
-30.25,27.75,2021,1,8,19.99
-29.75,25.25,2021,1,8,25.16
-29.75,25.75,2021,1,8,24.26
-29.75,26.25,2021,1,8,23.34
-29.75,26.75,2021,1,8,22.98
-29.75,27.25,2021,1,8,21.85
-29.75,27.75,2021,1,8,19.68
-29.25,25.25,2021,1,8,25.48
-29.25,25.75,2021,1,8,24.76
-29.25,26.25,2021,1,8,24.06
-29.25,26.75,2021,1,8,23.52
-29.25,27.25,2021,1,8,22.43
-29.25,27.75,2021,1,8,20.42
-28.75,25.25,2021,1,8,25.34
-28.75,25.75,2021,1,8,24.79
-28.75,26.25,2021,1,8,24.33
-28.75,26.75,2021,1,8,23.94
-28.75,27.25,2021,1,8,22.93
-28.75,27.75,2021,1,8,21.47
-28.25,25.25,2021,1,8,24.76
-28.25,25.75,2021,1,8,24.23
-28.25,26.25,2021,1,8,23.96
-28.25,26.75,2021,1,8,23.73
-28.25,27.25,2021,1,8,23.01
-28.25,27.75,2021,1,8,21.89
-27.75,25.25,2021,1,8,24.15
-27.75,25.75,2021,1,8,23.84
-27.75,26.25,2021,1,8,23.73
-27.75,26.75,2021,1,8,23.7
-27.75,27.25,2021,1,8,23.07
-27.75,27.75,2021,1,8,22.25
-30.25,25.25,2021,1,9,26.34
-30.25,25.75,2021,1,9,25.4
-30.25,26.25,2021,1,9,24.51
-30.25,26.75,2021,1,9,23.76
-30.25,27.25,2021,1,9,22.18
-30.25,27.75,2021,1,9,20.45
-29.75,25.25,2021,1,9,25.83
-29.75,25.75,2021,1,9,24.71
-29.75,26.25,2021,1,9,23.73
-29.75,26.75,2021,1,9,23.27
-29.75,27.25,2021,1,9,22.0
-29.75,27.75,2021,1,9,19.95
-29.25,25.25,2021,1,9,25.91
-29.25,25.75,2021,1,9,25.02
-29.25,26.25,2021,1,9,24.3
-29.25,26.75,2021,1,9,23.7
-29.25,27.25,2021,1,9,22.75
-29.25,27.75,2021,1,9,20.87
-28.75,25.25,2021,1,9,25.63
-28.75,25.75,2021,1,9,25.02
-28.75,26.25,2021,1,9,24.61
-28.75,26.75,2021,1,9,24.26
-28.75,27.25,2021,1,9,23.51
-28.75,27.75,2021,1,9,22.25
-28.25,25.25,2021,1,9,25.12
-28.25,25.75,2021,1,9,24.69
-28.25,26.25,2021,1,9,24.47
-28.25,26.75,2021,1,9,24.41
-28.25,27.25,2021,1,9,23.82
-28.25,27.75,2021,1,9,22.91
-27.75,25.25,2021,1,9,24.83
-27.75,25.75,2021,1,9,24.74
-27.75,26.25,2021,1,9,24.55
-27.75,26.75,2021,1,9,24.57
-27.75,27.25,2021,1,9,24.01
-27.75,27.75,2021,1,9,23.32
-30.25,25.25,2021,1,10,25.62
-30.25,25.75,2021,1,10,24.69
-30.25,26.25,2021,1,10,23.94
-30.25,26.75,2021,1,10,23.15
-30.25,27.25,2021,1,10,21.57
-30.25,27.75,2021,1,10,19.35
-29.75,25.25,2021,1,10,26.05
-29.75,25.75,2021,1,10,24.94
-29.75,26.25,2021,1,10,23.58
-29.75,26.75,2021,1,10,22.86
-29.75,27.25,2021,1,10,21.64
-29.75,27.75,2021,1,10,19.38
-29.25,25.25,2021,1,10,26.28
-29.25,25.75,2021,1,10,25.43
-29.25,26.25,2021,1,10,24.26
-29.25,26.75,2021,1,10,23.25
-29.25,27.25,2021,1,10,22.33
-29.25,27.75,2021,1,10,20.42
-28.75,25.25,2021,1,10,25.77
-28.75,25.75,2021,1,10,25.26
-28.75,26.25,2021,1,10,24.71
-28.75,26.75,2021,1,10,24.0
-28.75,27.25,2021,1,10,23.11
-28.75,27.75,2021,1,10,21.76
-28.25,25.25,2021,1,10,25.11
-28.25,25.75,2021,1,10,24.8
-28.25,26.25,2021,1,10,24.75
-28.25,26.75,2021,1,10,24.39
-28.25,27.25,2021,1,10,23.59
-28.25,27.75,2021,1,10,22.54
-27.75,25.25,2021,1,10,24.67
-27.75,25.75,2021,1,10,24.71
-27.75,26.25,2021,1,10,24.87
-27.75,26.75,2021,1,10,24.63
-27.75,27.25,2021,1,10,23.96
-27.75,27.75,2021,1,10,23.27
-30.25,25.25,2021,1,11,22.17
-30.25,25.75,2021,1,11,21.38
-30.25,26.25,2021,1,11,20.54
-30.25,26.75,2021,1,11,19.89
-30.25,27.25,2021,1,11,18.52
-30.25,27.75,2021,1,11,16.9
-29.75,25.25,2021,1,11,21.82
-29.75,25.75,2021,1,11,20.88
-29.75,26.25,2021,1,11,20.01
-29.75,26.75,2021,1,11,19.64
-29.75,27.25,2021,1,11,18.74
-29.75,27.75,2021,1,11,17.11
-29.25,25.25,2021,1,11,21.75
-29.25,25.75,2021,1,11,21.03
-29.25,26.25,2021,1,11,20.39
-29.25,26.75,2021,1,11,19.91
-29.25,27.25,2021,1,11,19.31
-29.25,27.75,2021,1,11,18.01
-28.75,25.25,2021,1,11,21.57
-28.75,25.75,2021,1,11,21.13
-28.75,26.25,2021,1,11,20.75
-28.75,26.75,2021,1,11,20.65
-28.75,27.25,2021,1,11,20.17
-28.75,27.75,2021,1,11,19.25
-28.25,25.25,2021,1,11,21.77
-28.25,25.75,2021,1,11,21.35
-28.25,26.25,2021,1,11,20.96
-28.25,26.75,2021,1,11,21.11
-28.25,27.25,2021,1,11,20.82
-28.25,27.75,2021,1,11,20.05
-27.75,25.25,2021,1,11,22.3
-27.75,25.75,2021,1,11,22.07
-27.75,26.25,2021,1,11,21.5
-27.75,26.75,2021,1,11,21.25
-27.75,27.25,2021,1,11,20.85
-27.75,27.75,2021,1,11,20.36
-30.25,25.25,2021,1,12,23.93
-30.25,25.75,2021,1,12,23.18
-30.25,26.25,2021,1,12,22.21
-30.25,26.75,2021,1,12,21.39
-30.25,27.25,2021,1,12,19.85
-30.25,27.75,2021,1,12,18.1
-29.75,25.25,2021,1,12,22.96
-29.75,25.75,2021,1,12,22.09
-29.75,26.25,2021,1,12,20.97
-29.75,26.75,2021,1,12,20.77
-29.75,27.25,2021,1,12,19.68
-29.75,27.75,2021,1,12,17.86
-29.25,25.25,2021,1,12,22.39
-29.25,25.75,2021,1,12,21.95
-29.25,26.25,2021,1,12,21.29
-29.25,26.75,2021,1,12,20.98
-29.25,27.25,2021,1,12,20.26
-29.25,27.75,2021,1,12,18.68
-28.75,25.25,2021,1,12,22.3
-28.75,25.75,2021,1,12,22.11
-28.75,26.25,2021,1,12,21.68
-28.75,26.75,2021,1,12,21.37
-28.75,27.25,2021,1,12,20.8
-28.75,27.75,2021,1,12,19.75
-28.25,25.25,2021,1,12,22.16
-28.25,25.75,2021,1,12,21.83
-28.25,26.25,2021,1,12,21.58
-28.25,26.75,2021,1,12,21.29
-28.25,27.25,2021,1,12,20.82
-28.25,27.75,2021,1,12,20.13
-27.75,25.25,2021,1,12,21.8
-27.75,25.75,2021,1,12,21.6
-27.75,26.25,2021,1,12,21.58
-27.75,26.75,2021,1,12,21.35
-27.75,27.25,2021,1,12,20.89
-27.75,27.75,2021,1,12,20.48
-30.25,25.25,2021,1,13,24.99
-30.25,25.75,2021,1,13,24.4
-30.25,26.25,2021,1,13,23.44
-30.25,26.75,2021,1,13,22.57
-30.25,27.25,2021,1,13,21.1
-30.25,27.75,2021,1,13,19.41
-29.75,25.25,2021,1,13,24.55
-29.75,25.75,2021,1,13,23.91
-29.75,26.25,2021,1,13,23.07
-29.75,26.75,2021,1,13,22.48
-29.75,27.25,2021,1,13,21.26
-29.75,27.75,2021,1,13,19.22
-29.25,25.25,2021,1,13,24.21
-29.25,25.75,2021,1,13,23.73
-29.25,26.25,2021,1,13,23.14
-29.25,26.75,2021,1,13,22.45
-29.25,27.25,2021,1,13,21.6
-29.25,27.75,2021,1,13,19.71
-28.75,25.25,2021,1,13,23.49
-28.75,25.75,2021,1,13,23.11
-28.75,26.25,2021,1,13,22.66
-28.75,26.75,2021,1,13,22.13
-28.75,27.25,2021,1,13,21.51
-28.75,27.75,2021,1,13,20.25
-28.25,25.25,2021,1,13,22.74
-28.25,25.75,2021,1,13,22.4
-28.25,26.25,2021,1,13,22.22
-28.25,26.75,2021,1,13,21.76
-28.25,27.25,2021,1,13,21.23
-28.25,27.75,2021,1,13,20.43
-27.75,25.25,2021,1,13,22.35
-27.75,25.75,2021,1,13,22.25
-27.75,26.25,2021,1,13,22.3
-27.75,26.75,2021,1,13,22.03
-27.75,27.25,2021,1,13,21.47
-27.75,27.75,2021,1,13,20.9
-30.25,25.25,2021,1,14,23.74
-30.25,25.75,2021,1,14,23.31
-30.25,26.25,2021,1,14,22.6
-30.25,26.75,2021,1,14,21.88
-30.25,27.25,2021,1,14,20.59
-30.25,27.75,2021,1,14,19.17
-29.75,25.25,2021,1,14,23.31
-29.75,25.75,2021,1,14,22.58
-29.75,26.25,2021,1,14,21.78
-29.75,26.75,2021,1,14,21.31
-29.75,27.25,2021,1,14,20.2
-29.75,27.75,2021,1,14,18.41
-29.25,25.25,2021,1,14,23.08
-29.25,25.75,2021,1,14,22.47
-29.25,26.25,2021,1,14,21.79
-29.25,26.75,2021,1,14,21.04
-29.25,27.25,2021,1,14,20.16
-29.25,27.75,2021,1,14,18.49
-28.75,25.25,2021,1,14,22.35
-28.75,25.75,2021,1,14,21.99
-28.75,26.25,2021,1,14,21.65
-28.75,26.75,2021,1,14,21.15
-28.75,27.25,2021,1,14,20.39
-28.75,27.75,2021,1,14,19.11
-28.25,25.25,2021,1,14,21.92
-28.25,25.75,2021,1,14,21.67
-28.25,26.25,2021,1,14,21.65
-28.25,26.75,2021,1,14,21.58
-28.25,27.25,2021,1,14,21.05
-28.25,27.75,2021,1,14,20.03
-27.75,25.25,2021,1,14,22.32
-27.75,25.75,2021,1,14,22.22
-27.75,26.25,2021,1,14,22.15
-27.75,26.75,2021,1,14,22.21
-27.75,27.25,2021,1,14,21.7
-27.75,27.75,2021,1,14,20.87
-30.25,25.25,2021,1,15,20.58
-30.25,25.75,2021,1,15,20.46
-30.25,26.25,2021,1,15,20.28
-30.25,26.75,2021,1,15,19.98
-30.25,27.25,2021,1,15,18.84
-30.25,27.75,2021,1,15,17.56
-29.75,25.25,2021,1,15,21.0
-29.75,25.75,2021,1,15,20.61
-29.75,26.25,2021,1,15,20.08
-29.75,26.75,2021,1,15,19.73
-29.75,27.25,2021,1,15,18.71
-29.75,27.75,2021,1,15,17.05
-29.25,25.25,2021,1,15,21.9
-29.25,25.75,2021,1,15,21.33
-29.25,26.25,2021,1,15,20.6
-29.25,26.75,2021,1,15,19.94
-29.25,27.25,2021,1,15,19.17
-29.25,27.75,2021,1,15,17.7
-28.75,25.25,2021,1,15,22.15
-28.75,25.75,2021,1,15,21.54
-28.75,26.25,2021,1,15,20.91
-28.75,26.75,2021,1,15,20.46
-28.75,27.25,2021,1,15,19.88
-28.75,27.75,2021,1,15,19.0
-28.25,25.25,2021,1,15,21.98
-28.25,25.75,2021,1,15,21.35
-28.25,26.25,2021,1,15,21.09
-28.25,26.75,2021,1,15,21.0
-28.25,27.25,2021,1,15,20.75
-28.25,27.75,2021,1,15,20.26
-27.75,25.25,2021,1,15,21.78
-27.75,25.75,2021,1,15,21.48
-27.75,26.25,2021,1,15,21.59
-27.75,26.75,2021,1,15,21.7
-27.75,27.25,2021,1,15,21.65
-27.75,27.75,2021,1,15,21.37
-30.25,25.25,2021,1,16,21.67
-30.25,25.75,2021,1,16,21.36
-30.25,26.25,2021,1,16,20.94
-30.25,26.75,2021,1,16,20.44
-30.25,27.25,2021,1,16,19.31
-30.25,27.75,2021,1,16,17.92
-29.75,25.25,2021,1,16,21.78
-29.75,25.75,2021,1,16,21.28
-29.75,26.25,2021,1,16,20.62
-29.75,26.75,2021,1,16,20.17
-29.75,27.25,2021,1,16,19.22
-29.75,27.75,2021,1,16,17.54
-29.25,25.25,2021,1,16,22.29
-29.25,25.75,2021,1,16,21.74
-29.25,26.25,2021,1,16,21.03
-29.25,26.75,2021,1,16,20.39
-29.25,27.25,2021,1,16,19.69
-29.25,27.75,2021,1,16,18.23
-28.75,25.25,2021,1,16,22.5
-28.75,25.75,2021,1,16,21.98
-28.75,26.25,2021,1,16,21.42
-28.75,26.75,2021,1,16,21.09
-28.75,27.25,2021,1,16,20.57
-28.75,27.75,2021,1,16,19.64
-28.25,25.25,2021,1,16,22.63
-28.25,25.75,2021,1,16,22.14
-28.25,26.25,2021,1,16,21.79
-28.25,26.75,2021,1,16,21.75
-28.25,27.25,2021,1,16,21.42
-28.25,27.75,2021,1,16,20.76
-27.75,25.25,2021,1,16,22.83
-27.75,25.75,2021,1,16,22.59
-27.75,26.25,2021,1,16,22.28
-27.75,26.75,2021,1,16,22.28
-27.75,27.25,2021,1,16,22.08
-27.75,27.75,2021,1,16,21.71
-30.25,25.25,2021,1,17,21.02
