,0
95613,17.367252349853516
95614,18.16472625732422
95615,18.005170822143555
95616,17.597063064575195
95617,18.137832641601562
95618,16.560834884643555
95619,15.740877151489258
95620,15.576687812805176
95621,13.330855369567871
95622,11.636392593383789
95623,8.90172004699707
95624,10.038613319396973
95625,11.662392616271973
95626,13.62657642364502
95627,14.434004783630371
95628,13.857940673828125
95629,11.624372482299805
95630,9.423589706420898
95631,8.578182220458984
95632,9.558420181274414
95633,11.799263954162598
95634,12.207854270935059
95635,13.002644538879395
95636,11.463388442993164
95637,9.503622055053711
95638,9.569114685058594
95639,8.29198932647705
95640,6.297191143035889
95641,5.001926898956299
95642,5.713886260986328
95643,8.65666389465332
95644,10.397899627685547
95645,10.21986198425293
95646,8.641322135925293
95647,6.029208660125732
95648,6.55129861831665
95649,6.8293776512146
95650,6.694669246673584
95651,7.249082088470459
95652,6.709371566772461
95653,5.873376369476318
95654,4.353257179260254
95655,3.2753207683563232
95656,1.8972054719924927
95657,2.5323379039764404
95658,5.08745813369751
95659,5.897700309753418
95660,4.463079929351807
95661,5.505429267883301
95662,7.773783206939697
95663,7.92262601852417
95664,6.913339138031006
95665,6.6517109870910645
95666,7.726929664611816
95667,8.788154602050781
95668,8.944141387939453
95669,7.098288536071777
95670,6.545052528381348
95671,7.573421001434326
95672,6.053097248077393
95673,4.164271831512451
95674,4.292469501495361
95675,3.9464635848999023
95676,8.784723281860352
95677,9.582134246826172
95678,10.055013656616211
95679,11.264573097229004
95680,12.67908000946045
95681,12.421096801757812
95682,12.064726829528809
95683,11.599005699157715
95684,11.44569206237793
95685,12.408503532409668
95686,12.964803695678711
95687,13.20860767364502
95688,14.613534927368164
95689,14.265569686889648
95690,14.33322525024414
95691,12.943350791931152
95692,11.900609970092773
95693,9.667878150939941
95694,9.693854331970215
95695,12.147250175476074
95696,13.307600975036621
95697,14.750847816467285
95698,15.222139358520508
95699,16.33673858642578
95700,16.002315521240234
95701,15.799942970275879
95702,16.683746337890625
95703,16.018722534179688
95704,15.772518157958984
95705,18.107418060302734
95706,17.442453384399414
95707,17.422807693481445
95708,17.129316329956055
95709,17.32594108581543
95710,16.839298248291016
95711,16.978731155395508
95712,16.692249298095703
95713,16.8387508392334
95714,16.867490768432617
95715,16.359609603881836
95716,15.555761337280273
95717,15.633901596069336
95718,15.182395935058594
95719,15.81796932220459
95720,16.052248001098633
95721,15.982053756713867
95722,16.796388626098633
95723,15.998680114746094
95724,15.777824401855469
95725,16.378623962402344
95726,16.66868782043457
95727,16.94879913330078
95728,16.414011001586914
95729,16.971620559692383
95730,15.54257869720459
95731,16.201719284057617
95732,17.630168914794922
95733,16.82583999633789
95734,17.0001220703125
95735,17.642271041870117
95736,16.850229263305664
95737,17.128620147705078
95738,17.131305694580078
95739,17.526247024536133
95740,16.569927215576172
95741,16.688081741333008
95742,18.172624588012695
95743,17.762378692626953
95744,16.7269229888916
95745,16.707746505737305
95746,16.84246253967285
95747,16.022674560546875
95748,15.96875286102295
95749,16.63534164428711
95750,17.641063690185547
95751,16.833662033081055
95752,16.558372497558594
95753,17.653779983520508
95754,16.63179588317871
95755,17.064104080200195
95756,17.025087356567383
95757,17.463603973388672
95758,17.58558464050293
95759,15.121196746826172
95760,15.093079566955566
95761,16.836322784423828
95762,16.69417381286621
95763,16.516868591308594
95764,16.246137619018555
95765,16.20878028869629
95766,15.631418228149414
95767,15.48306941986084
95768,15.66147232055664
95769,16.405126571655273
95770,16.36546516418457
95771,16.607868194580078
95772,16.98292350769043
95773,17.002079010009766
95774,16.723356246948242
95775,16.50992774963379
95776,15.498236656188965
95777,16.179943084716797
95778,15.911572456359863
95779,15.406302452087402
95780,16.853443145751953
95781,16.776201248168945
95782,16.041425704956055
95783,16.277881622314453
95784,17.697490692138672
95785,16.026952743530273
95786,16.142322540283203
95787,16.523244857788086
95788,17.01219940185547
95789,17.341556549072266
95790,16.671926498413086
95791,15.757434844970703
95792,17.350666046142578
95793,17.64032745361328
95794,16.809865951538086
95795,16.109664916992188
95796,16.22666358947754
95797,17.405973434448242
95798,16.47607421875
95799,16.355649948120117
95800,16.329931259155273
95801,17.470075607299805
95802,17.883935928344727
95803,17.38883399963379
95804,17.20798110961914
95805,17.172786712646484
95806,17.2459716796875
95807,16.72736930847168
95808,17.406639099121094
95809,17.19771385192871
95810,16.631223678588867
95811,15.4661283493042
95812,15.782505989074707
95813,16.82844352722168
95814,18.285972595214844
95815,18.07596778869629
95816,17.538070678710938
95817,16.085336685180664
95818,16.658336639404297
95819,16.806970596313477
95820,16.370195388793945
95821,16.024723052978516
95822,16.10051155090332
95823,16.789525985717773
95824,16.892074584960938
95825,17.564470291137695
95826,16.647743225097656
95827,17.195758819580078
95828,16.698408126831055
95829,16.42412567138672
95830,16.271968841552734
95831,16.760377883911133
95832,15.57144832611084
95833,16.99358367919922
95834,17.46656608581543
95835,16.946678161621094
95836,16.789997100830078
95837,16.221458435058594
95838,14.777766227722168
95839,14.105145454406738
95840,13.597879409790039
95841,14.592697143554688
95842,15.176767349243164
95843,14.021944046020508
95844,15.775712966918945
95845,16.159271240234375
95846,15.210290908813477
95847,16.16688346862793
95848,15.721978187561035
95849,16.283655166625977
95850,15.98271656036377
95851,16.709381103515625
95852,16.35978126525879
95853,16.663049697875977
95854,16.29732322692871
95855,15.565313339233398
95856,16.153133392333984
95857,15.92184829711914
95858,16.601646423339844
95859,16.851646423339844
95860,15.925620079040527
95861,16.505701065063477
95862,16.516992568969727
95863,15.57650375366211
95864,16.06593894958496
95865,15.792696952819824
95866,14.833260536193848
95867,15.517937660217285
95868,15.034358978271484
95869,15.141130447387695
95870,14.954900741577148
95871,14.599120140075684
95872,16.09067153930664
95873,17.456302642822266
95874,17.317493438720703
95875,15.580111503601074
95876,14.141559600830078
95877,13.57146167755127
95878,15.57321548461914
95879,13.808065414428711
95880,10.329668998718262
95881,6.611935615539551
95882,0.0
95883,
95884,
95885,
95886,
95887,
95888,
95889,
95890,
95891,
95892,
95893,
95894,0.0
95895,4.561922073364258
95896,5.565951347351074
95897,8.604320526123047
95898,11.8952054977417
95899,13.748623847961426
95900,16.389402389526367
95901,16.822721481323242
95902,15.212127685546875
95903,15.565659523010254
95904,15.968426704406738
95905,15.447647094726562
95906,14.034015655517578
95907,13.772275924682617
95908,13.644969940185547
95909,13.361273765563965
95910,12.827903747558594
95911,14.134552001953125
95912,14.36811637878418
95913,13.94334888458252
95914,14.17340087890625
95915,16.299779891967773
95916,15.249157905578613
95917,15.689933776855469
95918,16.414466857910156
95919,16.029958724975586
95920,15.795442581176758
95921,15.974966049194336
95922,17.18870735168457
95923,17.462909698486328
95924,16.71324920654297
95925,16.55813980102539
95926,17.08454132080078
95927,16.11371612548828
95928,16.33941078186035
95929,16.97716522216797
95930,16.78767204284668
95931,16.396684646606445
95932,15.429085731506348
95933,15.647004127502441
95934,15.7448148727417
95935,16.641128540039062
95936,16.646177291870117
95937,16.547964096069336
95938,16.13479232788086
95939,16.197256088256836
95940,16.16985321044922
95941,15.2036714553833
95942,14.907747268676758
95943,15.976530075073242
95944,17.259830474853516
95945,16.36556053161621
95946,16.325754165649414
95947,17.359224319458008
95948,16.40363883972168
95949,16.462120056152344
95950,16.48929214477539
95951,16.555116653442383
95952,16.940580368041992
95953,16.28879165649414
95954,17.24144172668457
95955,16.179895401000977
95956,17.28463363647461
95957,17.48716163635254
95958,17.69664192199707
95959,16.148452758789062
95960,16.88519287109375
95961,16.79311180114746
95962,16.763978958129883
95963,16.83512306213379
95964,16.56460952758789
95965,16.289779663085938
95966,15.542389869689941
95967,15.807595252990723
95968,16.751392364501953
95969,15.41498851776123
95970,14.711833953857422
95971,15.816851615905762
95972,16.320186614990234
95973,16.01495361328125
95974,15.56117057800293
95975,15.269688606262207
95976,16.14139747619629
95977,17.269838333129883
95978,17.093830108642578
95979,17.668983459472656
95980,16.56895637512207
95981,16.022489547729492
95982,16.73778533935547
95983,16.571517944335938
95984,15.935806274414062
95985,16.81598663330078
95986,18.11102867126465
95987,16.4722843170166
95988,17.500022888183594
95989,16.231170654296875
95990,16.105806350708008
95991,16.591684341430664
95992,15.140118598937988
95993,14.90505599975586
95994,16.35977554321289
95995,16.981752395629883
95996,16.17360496520996
95997,15.90630054473877
95998,15.767338752746582
95999,15.899639129638672
96000,16.30126953125
96001,16.22170066833496
96002,15.384757995605469
96003,16.350872039794922
96004,16.556793212890625
96005,16.63226318359375
96006,16.283039093017578
96007,16.604572296142578
96008,16.19109535217285
96009,16.090126037597656
96010,17.29400062561035
96011,17.261945724487305
96012,19.031028747558594
96013,16.86060333251953
96014,17.683094024658203
96015,18.0419864654541
96016,17.392852783203125
96017,17.511106491088867
96018,18.82331085205078
96019,17.385208129882812
96020,17.942996978759766
96021,16.999460220336914
96022,17.5738468170166
96023,19.188962936401367
96024,17.76064682006836
96025,17.361665725708008
96026,16.69955825805664
96027,16.317222595214844
96028,17.085039138793945
96029,17.23830795288086
96030,15.74863052368164
96031,17.788803100585938
96032,17.344057083129883
96033,15.477187156677246
96034,16.476491928100586
96035,17.113679885864258
96036,16.882017135620117
96037,17.51106071472168
96038,16.649351119995117
96039,16.805736541748047
96040,17.630096435546875
96041,17.199127197265625
96042,17.677410125732422
96043,17.69344711303711
96044,16.085111618041992
96045,17.117403030395508
96046,16.808135986328125
96047,16.6134033203125
96048,16.750551223754883
96049,16.347454071044922
96050,16.79461097717285
96051,17.01352882385254
96052,16.613597869873047
96053,16.76063346862793
96054,17.730974197387695
96055,16.405202865600586
96056,16.30493927001953
96057,16.709733963012695
96058,16.84912872314453
96059,16.491939544677734
96060,16.40303611755371
96061,17.268217086791992
96062,16.689489364624023
96063,17.050025939941406
96064,17.108118057250977
96065,16.785934448242188
96066,16.80089569091797
96067,17.952808380126953
96068,16.956008911132812
96069,17.525503158569336
96070,17.646860122680664
96071,17.573942184448242
96072,17.074321746826172
96073,17.23821258544922
96074,17.89508628845215
96075,18.280973434448242
96076,17.78341293334961
96077,18.593137741088867
96078,17.571687698364258
96079,16.829425811767578
96080,16.70728302001953
96081,14.007939338684082
96082,12.85615348815918
96083,9.39830493927002
96084,8.338712692260742
96085,9.725829124450684
96086,12.048190116882324
96087,13.951858520507812
96088,14.551483154296875
96089,13.187450408935547
96090,11.206628799438477
96091,9.909313201904297
96092,9.524867057800293
96093,11.492827415466309
96094,12.604043960571289
96095,12.335102081298828
96096,13.24983024597168
96097,11.424788475036621
96098,11.093277931213379
96099,11.745246887207031
96100,9.01162052154541
96101,6.09222936630249
96102,4.237010955810547
96103,5.603961944580078
96104,8.869532585144043
96105,10.017577171325684
96106,8.969893455505371
96107,6.360504627227783
96108,6.4997878074646
96109,6.825290679931641
96110,7.5430169105529785
96111,7.470218658447266
96112,7.812917232513428
96113,7.3576130867004395
96114,6.731363296508789
96115,5.806972503662109
96116,5.088493347167969
96117,4.605866432189941
96118,4.11160135269165
96119,4.414365291595459
96120,5.833134174346924
96121,5.07466459274292
96122,5.197519302368164
96123,7.583694934844971
96124,8.924468994140625
96125,9.590991020202637
96126,9.315186500549316
96127,8.809146881103516
96128,7.491673469543457
96129,7.607402324676514
96130,7.550099849700928
96131,7.865127086639404
96132,7.179775238037109
96133,4.721187591552734
96134,3.820350170135498
96135,3.457714080810547
96136,3.716763973236084
96137,6.993000030517578
96138,8.86905574798584
96139,10.498055458068848
96140,11.40112018585205
96141,13.4319486618042
96142,12.095338821411133
96143,11.795212745666504
96144,11.384506225585938
96145,11.625887870788574
96146,12.777334213256836
96147,13.245957374572754
96148,13.569119453430176
96149,14.532827377319336
96150,14.663886070251465
96151,12.11275863647461
96152,12.912454605102539
96153,10.293527603149414
96154,8.998641014099121
96155,9.894792556762695
96156,11.655016899108887
96157,13.841497421264648
96158,14.505594253540039
96159,15.190274238586426
96160,16.363113403320312
96161,15.112154006958008
96162,15.718542098999023
96163,16.022457122802734
96164,15.675925254821777
96165,15.612772941589355
96166,17.02897071838379
96167,17.203292846679688
96168,16.52692222595215
96169,16.913047790527344
96170,16.900737762451172
96171,16.940305709838867
96172,16.731809616088867
96173,16.98097038269043
96174,17.01521110534668
96175,17.220834732055664
96176,15.85299015045166
96177,15.486358642578125
96178,15.741321563720703
96179,15.742511749267578
96180,16.06196403503418
96181,15.825908660888672
96182,15.877680778503418
96183,16.361745834350586
96184,15.978852272033691
96185,16.04398536682129
96186,15.946267127990723
96187,16.675033569335938
96188,16.29490089416504
96189,16.40287971496582
96190,17.483989715576172
96191,14.95949649810791
96192,16.79903221130371
96193,17.764188766479492
96194,16.358829498291016
96195,16.690616607666016
96196,16.596773147583008
96197,17.255046844482422
96198,17.224136352539062
96199,17.16265869140625
96200,17.38454818725586
96201,16.783851623535156
96202,17.319089889526367
96203,17.480295181274414
96204,17.396602630615234
96205,16.764122009277344
96206,16.6915340423584
96207,17.812070846557617
96208,16.875974655151367
96209,16.049238204956055
96210,17.147872924804688
96211,17.60590171813965
96212,16.032440185546875
96213,16.081811904907227
96214,18.65917205810547
96215,16.024187088012695
96216,16.72267723083496
96217,16.754606246948242
96218,16.97020149230957
96219,17.266630172729492
96220,14.93834400177002
96221,16.04205894470215
96222,16.754392623901367
96223,16.771684646606445
96224,16.18213653564453
96225,16.41961669921875
96226,15.944808959960938
96227,15.444732666015625
96228,15.592126846313477
96229,15.930773735046387
96230,16.104215621948242
96231,15.912003517150879
96232,15.967068672180176
96233,16.9560546875
96234,16.858142852783203
96235,16.570005416870117
96236,16.66008758544922
96237,15.40166187286377
96238,15.70799446105957
96239,15.02867603302002
96240,14.573915481567383
96241,17.426462173461914
96242,16.364580154418945
96243,15.91804027557373
96244,17.072509765625
96245,15.998517990112305
96246,15.299200057983398
96247,15.859367370605469
96248,16.85624122619629
96249,17.030691146850586
96250,16.710437774658203
96251,16.815597534179688
96252,15.239561080932617
96253,17.57413673400879
96254,17.42323112487793
96255,16.530752182006836
96256,16.19097137451172
96257,16.75165557861328
96258,16.826087951660156
96259,16.03705596923828
96260,15.72270679473877
96261,16.401296615600586
96262,16.798486709594727
96263,17.228900909423828
96264,16.701440811157227
96265,17.388164520263672
96266,17.741519927978516
96267,15.955878257751465
96268,17.527957916259766
96269,17.421714782714844
96270,16.844717025756836
96271,15.277786254882812
96272,15.826476097106934
96273,16.037939071655273
96274,17.565017700195312
96275,19.183467864990234
96276,18.518850326538086
96277,17.543394088745117
96278,16.886383056640625
96279,17.887842178344727
96280,16.759475708007812
96281,16.27360725402832
96282,16.065837860107422
96283,16.29986572265625
96284,16.6363525390625
96285,16.969425201416016
96286,17.837615966796875
96287,16.790626525878906
96288,16.406204223632812
96289,16.13694190979004
96290,16.872344970703125
96291,16.538536071777344
96292,16.30051612854004
96293,16.09044075012207
96294,16.243488311767578
96295,16.454341888427734
96296,16.67937469482422
96297,16.935733795166016
96298,16.213275909423828
96299,14.350251197814941
96300,13.863957405090332
96301,14.37695598602295
96302,15.243620872497559
96303,15.49881362915039
96304,13.815023422241211
96305,16.48240089416504
96306,16.135520935058594
96307,15.617609024047852
96308,16.247289657592773
96309,15.564634323120117
96310,16.396631240844727
96311,16.149232864379883
96312,16.3287353515625
96313,15.758268356323242
96314,15.989880561828613
96315,15.200089454650879
96316,15.524724960327148
96317,16.272239685058594
96318,15.946819305419922
96319,16.736692428588867
96320,16.335817337036133
96321,16.10807228088379
96322,16.493785858154297
96323,16.09805679321289
96324,15.152853965759277
96325,16.358041763305664
96326,16.241207122802734
96327,14.283855438232422
96328,15.180669784545898
96329,14.849567413330078
96330,14.927706718444824
96331,15.064043045043945
96332,14.825541496276855
96333,16.82910919189453
96334,17.6485652923584
96335,16.75432014465332
96336,15.998855590820312
96337,14.74505615234375
96338,14.23505687713623
96339,15.70344066619873
96340,14.94150447845459
96341,10.749055862426758
96342,6.625920295715332
96343,0.0
96344,
96345,
96346,
96347,
96348,
96349,
96350,
96351,
96352,
96353,
96354,
96355,0.0
96356,4.820742130279541
96357,5.313492298126221
96358,8.477331161499023
96359,11.576812744140625
96360,14.3449068069458
96361,15.903639793395996
96362,15.779234886169434
96363,15.380008697509766
96364,15.73258113861084
96365,16.255163192749023
96366,14.728374481201172
96367,14.575634956359863
96368,13.495481491088867
96369,13.681700706481934
96370,13.11625862121582
96371,13.066550254821777
96372,13.797232627868652
96373,14.296683311462402
96374,14.255062103271484
96375,14.778101921081543
96376,15.518566131591797
96377,14.97434139251709
96378,16.154375076293945
96379,16.213375091552734
96380,15.45374870300293
96381,16.037004470825195
96382,16.322433471679688
96383,17.456783294677734
96384,16.98925018310547
96385,16.84917449951172
96386,17.375160217285156
96387,16.926055908203125
96388,16.16410255432129
96389,16.5690860748291
96390,17.065589904785156
96391,16.931537628173828
96392,16.081829071044922
96393,15.442880630493164
96394,15.70039176940918
96395,16.627573013305664
96396,16.655254364013672
96397,16.181215286254883
96398,16.312501907348633
96399,15.743355751037598
96400,16.3709774017334
96401,15.561264991760254
96402,14.6747407913208
96403,14.996849060058594
96404,16.346866607666016
96405,17.119674682617188
96406,16.172000885009766
96407,17.152408599853516
96408,17.044139862060547
96409,16.219324111938477
96410,17.540184020996094
96411,16.452369689941406
96412,16.80693244934082
96413,16.24003028869629
96414,16.656824111938477
96415,16.555387496948242
96416,16.535701751708984
96417,17.676591873168945
96418,17.752412796020508
96419,17.225847244262695
96420,16.8472843170166
96421,16.353572845458984
96422,17.522979736328125
96423,16.231225967407227
96424,17.142065048217773
96425,17.0675048828125
96426,16.142147064208984
96427,15.880098342895508
96428,16.570533752441406
96429,16.070911407470703
96430,14.939952850341797
96431,14.98261833190918
96432,16.73995018005371
96433,16.203414916992188
96434,16.04746437072754
96435,16.01589584350586
96436,15.247710227966309
96437,16.71729278564453
96438,17.297948837280273
96439,17.68707275390625
96440,17.691083908081055
96441,15.892585754394531
96442,15.731719017028809
96443,16.82096290588379
96444,16.283035278320312
96445,16.16581916809082
96446,17.516672134399414
96447,17.852256774902344
96448,16.25303077697754
96449,17.00471305847168
96450,15.751748085021973
96451,16.434080123901367
96452,16.452730178833008
96453,15.301497459411621
96454,15.819358825683594
96455,16.96586036682129
96456,16.665372848510742
96457,15.75981616973877
96458,15.53569507598877
96459,15.605313301086426
96460,15.722145080566406
96461,16.747360229492188
96462,15.741394996643066
96463,16.184114456176758
96464,15.800736427307129
96465,16.63438606262207
96466,16.109960556030273
96467,16.40228843688965
96468,16.245220184326172
96469,15.892149925231934
96470,16.38442611694336
96471,16.804309844970703
96472,17.594581604003906
96473,18.436677932739258
96474,17.630416870117188
96475,17.75255584716797
96476,18.003093719482422
96477,17.233840942382812
96478,18.243825912475586
96479,17.92276954650879
96480,17.551239013671875
96481,17.53328514099121
96482,16.622934341430664
96483,18.53261947631836
96484,18.95142936706543
96485,17.075027465820312
96486,17.990915298461914
96487,15.865777969360352
96488,17.091318130493164
96489,17.27267074584961
96490,16.702425003051758
96491,16.774721145629883
96492,18.19318199157715
96493,16.204662322998047
96494,16.082332611083984
96495,17.062162399291992
96496,17.145872116088867
96497,17.000951766967773
96498,17.821945190429688
96499,16.603853225708008
96500,17.25162696838379
96501,17.15443229675293
96502,17.497272491455078
96503,17.66200065612793
96504,17.509769439697266
96505,16.421161651611328
96506,17.090959548950195
96507,16.55509376525879
96508,16.70530891418457
96509,16.95686149597168
96510,16.223955154418945
96511,16.760141372680664
96512,17.291881561279297
96513,16.69562530517578
96514,17.373064041137695
96515,17.466432571411133
96516,16.353233337402344
96517,17.03579330444336
96518,16.881887435913086
96519,16.785940170288086
96520,16.296276092529297
96521,16.92539405822754
96522,17.335403442382812
96523,16.58275604248047
96524,16.91853141784668
96525,16.721221923828125
96526,16.983997344970703
96527,17.18328857421875
96528,17.12395477294922
96529,17.8181209564209
96530,17.51511573791504
96531,17.722488403320312
96532,17.948087692260742
96533,16.76358985900879
96534,17.55828285217285
96535,18.01675796508789
96536,18.000429153442383
96537,17.639846801757812
96538,18.93902015686035
96539,17.36835289001465
96540,16.786203384399414
96541,16.79546546936035
96542,13.443795204162598
96543,10.697854042053223
96544,7.36515474319458
96545,7.9541754722595215
96546,10.51718807220459
96547,12.918278694152832
96548,14.397591590881348
96549,14.731690406799316
96550,13.490683555603027
96551,11.944804191589355
96552,10.523609161376953
96553,10.764518737792969
96554,13.106427192687988
96555,12.917411804199219
96556,12.868634223937988
96557,12.8405122756958
96558,11.274654388427734
96559,11.773920059204102
96560,13.237900733947754
96561,12.646281242370605
96562,5.426687717437744
96563,4.077149391174316
96564,5.904426097869873
96565,7.928286552429199
96566,8.28119945526123
96567,5.964619159698486
96568,6.168576240539551
96569,6.5993571281433105
96570,7.737232685089111
96571,7.8899006843566895
96572,8.352505683898926
96573,8.350297927856445
96574,7.855160713195801
96575,7.14993143081665
96576,7.112011432647705
96577,7.396332263946533
96578,8.394241333007812
96579,7.394952774047852
96580,7.401428699493408
96581,7.61592435836792
96582,5.7697906494140625
96583,4.566173553466797
96584,6.921017646789551
96585,8.021673202514648
96586,7.896978855133057
96587,8.731842994689941
96588,8.754490852355957
96589,7.135650157928467
96590,7.973085403442383
96591,9.099212646484375
96592,7.196910858154297
96593,5.7595720291137695
96594,3.8251819610595703
96595,4.330486297607422
96596,3.453234910964966
96597,4.802365779876709
96598,7.984090805053711
96599,9.7725191116333
96600,10.786189079284668
96601,12.567152976989746
96602,12.07581615447998
96603,11.836575508117676
96604,11.731396675109863
96605,11.283913612365723
96606,12.176800727844238
96607,12.860136985778809
96608,13.451845169067383
96609,14.13876724243164
96610,14.531997680664062
96611,13.353293418884277
96612,11.837189674377441
96613,11.197470664978027
96614,9.005223274230957
96615,9.106728553771973
96616,10.192306518554688
96617,12.237737655639648
96618,14.385734558105469
96619,14.673623085021973
96620,15.347115516662598
96621,15.03943157196045
96622,15.229372024536133
96623,15.547758102416992
96624,15.65158462524414
96625,15.528090476989746
96626,15.509560585021973
96627,16.35626983642578
96628,16.685760498046875
96629,16.294008255004883
96630,16.92805290222168
96631,16.755319595336914
96632,16.79998207092285
96633,16.939502716064453
96634,17.302602767944336
96635,17.211469650268555
96636,16.80838966369629
96637,16.286033630371094
96638,15.859488487243652
96639,16.204002380371094
96640,15.852375984191895
96641,15.843396186828613
96642,16.463516235351562
96643,16.484277725219727
96644,16.661733627319336
96645,16.089126586914062
96646,16.389232635498047
96647,15.403069496154785
96648,16.655183792114258
96649,15.833939552307129
96650,16.534900665283203
96651,16.361358642578125
96652,15.665761947631836
96653,17.762256622314453
96654,17.01736831665039
96655,15.65923023223877
96656,16.205366134643555
96657,17.35280990600586
96658,17.15750503540039
96659,17.103118896484375
96660,17.147214889526367
96661,17.725791931152344
96662,16.69121742248535
96663,16.680442810058594
96664,17.023183822631836
96665,17.094890594482422
96666,17.038280487060547
96667,17.127363204956055
96668,17.422657012939453
96669,16.676538467407227
96670,16.113513946533203
96671,17.827646255493164
96672,16.641090393066406
96673,15.318208694458008
96674,16.124670028686523
96675,18.10042381286621
96676,16.527603149414062
96677,16.35932731628418
96678,16.32331085205078
96679,16.195987701416016
96680,16.280948638916016
96681,16.067066192626953
96682,16.824947357177734
96683,16.485624313354492
96684,16.609201431274414
96685,16.224517822265625
96686,16.40682601928711
96687,16.058902740478516
96688,15.69694995880127
96689,15.261852264404297
96690,15.923751831054688
96691,15.94231128692627
96692,15.14368724822998
96693,15.262943267822266
96694,16.842443466186523
96695,16.75568199157715
96696,16.679941177368164
96697,16.52859115600586
96698,14.550531387329102
96699,15.077677726745605
96700,15.208746910095215
96701,15.259824752807617
96702,16.83524513244629
96703,15.999532699584961
96704,15.945819854736328
96705,17.39867401123047
96706,15.714949607849121
96707,15.798394203186035
96708,16.254972457885742
96709,16.97923469543457
96710,16.25267791748047
96711,16.228540420532227
96712,16.251712799072266
96713,16.13275909423828
96714,17.368263244628906
96715,17.305971145629883
96716,16.20386505126953
96717,16.352689743041992
96718,17.529966354370117
96719,15.680268287658691
96720,15.934112548828125
96721,16.102094650268555
96722,16.882877349853516
96723,15.427943229675293
96724,16.33441925048828
96725,16.732336044311523
96726,17.68024444580078
96727,18.041942596435547
96728,15.568877220153809
96729,17.655635833740234
96730,16.72003746032715
96731,15.20301628112793
96732,16.162952423095703
96733,16.18726348876953
96734,16.626131057739258
96735,18.327754974365234
96736,19.307167053222656
96737,18.356292724609375
96738,18.118940353393555
96739,17.87749671936035
96740,18.176773071289062
96741,16.965715408325195
96742,17.396541595458984
96743,16.22935676574707
96744,17.22297477722168
96745,16.928945541381836
96746,17.836671829223633
96747,18.074981689453125
96748,16.88669204711914
96749,15.899785995483398
96750,16.037639617919922
96751,16.741220474243164
96752,16.66969871520996
96753,15.88228702545166
96754,14.677879333496094
96755,16.100570678710938
96756,16.313880920410156
96757,15.994881629943848
96758,16.966087341308594
96759,15.945956230163574
96760,14.834839820861816
96761,14.378493309020996
96762,15.034692764282227
96763,15.666468620300293
96764,15.681519508361816
96765,15.707768440246582
96766,16.92630958557129
96767,15.63491439819336
96768,16.482959747314453
96769,15.985807418823242
96770,15.538420677185059
96771,16.42191505432129
96772,16.280271530151367
96773,16.37956428527832
96774,15.710853576660156
96775,15.27118968963623
96776,14.81408977508545
96777,15.730672836303711
96778,16.006778717041016
96779,15.973474502563477
96780,16.37338638305664
96781,15.596576690673828
96782,16.49776268005371
96783,16.616342544555664
96784,15.093657493591309
96785,15.660578727722168
96786,16.943788528442383
96787,16.42972183227539
96788,15.05509090423584
96789,14.867267608642578
96790,14.475226402282715
96791,14.81086540222168
96792,15.230002403259277
96793,15.522988319396973
96794,17.403738021850586
96795,17.331323623657227
96796,16.554916381835938
96797,14.622668266296387
96798,14.672904968261719
96799,15.044124603271484
96800,17.591854095458984
96801,14.079046249389648
96802,8.858394622802734
96803,5.196037292480469
96804,0.0
96805,
96806,
96807,
96808,
96809,
96810,
96811,
96812,
96813,
96814,
96815,
96816,0.0
96817,5.079562187194824
96818,5.61175537109375
96819,8.949856758117676
96820,11.626535415649414
96821,14.376413345336914
96822,15.351173400878906
96823,15.318103790283203
96824,15.562907218933105
96825,14.780340194702148
96826,15.75146198272705
96827,14.818131446838379
96828,14.229246139526367
96829,13.740388870239258
96830,13.362602233886719
96831,12.622161865234375
96832,13.663151741027832
96833,14.424308776855469
96834,13.97716236114502
96835,14.27489185333252
96836,15.50137710571289
96837,14.82021713256836
96838,15.376696586608887
96839,15.739086151123047
96840,15.761375427246094
96841,15.727665901184082
96842,16.05157470703125
96843,16.81429100036621
96844,17.424449920654297
96845,16.60152244567871
96846,17.11504364013672
96847,17.603374481201172
96848,16.568832397460938
96849,16.3232421875
96850,17.037729263305664
96851,17.38714599609375
96852,16.829198837280273
96853,15.739617347717285
96854,16.12843894958496
96855,16.131099700927734
96856,17.336599349975586
96857,17.028396606445312
96858,16.44548225402832
96859,16.236608505249023
96860,16.278642654418945
96861,16.130538940429688
96862,15.305983543395996
96863,14.682841300964355
96864,15.46438217163086
96865,17.05189323425293
96866,16.579692840576172
96867,16.32450294494629
96868,17.811058044433594
96869,16.713756561279297
96870,16.618803024291992
96871,16.8057918548584
96872,16.5936279296875
96873,17.04452133178711
96874,16.06473731994629
96875,16.777982711791992
96876,16.272611618041992
96877,15.735295295715332
96878,17.448993682861328
96879,17.389358520507812
96880,16.481801986694336
96881,17.394296646118164
96882,16.70990562438965
96883,17.051607131958008
96884,17.255605697631836
96885,17.09971046447754
96886,17.437210083007812
96887,16.41602897644043
96888,16.46446990966797
96889,17.311521530151367
96890,15.752225875854492
96891,15.000551223754883
96892,15.332308769226074
96893,16.266538619995117
96894,16.24588966369629
96895,16.166616439819336
96896,15.759370803833008
96897,16.00568962097168
96898,17.325347900390625
96899,17.276538848876953
96900,18.180246353149414
96901,17.32855224609375
96902,15.72589111328125
96903,16.244281768798828
96904,16.619869232177734
96905,16.023691177368164
96906,16.59681510925293
