Date,Max_Temperature,Min_Temperature,Precipitation,Relative_Humidity,Solar,Streamflow
9/17/2011,20.605,8.571,0.981902916,0.617971193,26.40089131,0.835
9/18/2011,26.597,6.881,0,0.283154996,27.73021351,0.812
9/19/2011,30.407,11.843,0.621414252,0.347881547,26.8711049,0.779
9/20/2011,16.754,9.669,2.410125804,0.832206195,12.63756556,0.825
9/21/2011,23.871,5.117,1.292608069,0.711891626,27.03377949,0.777
9/22/2011,14.765,11.191,3.285597852,0.931606654,4.188118149,0.709
9/23/2011,26.92,10.843,2.973177518,0.753287605,19.09099637,0.72
9/24/2011,16.347,7.097,1.465991186,0.772536105,20.22516518,0.733
9/25/2011,17.955,6.112,0.81024143,0.782517977,19.80032038,0.793
9/26/2011,24.391,3.72,0,0.591703256,28.17411759,0.795
9/27/2011,27.862,8.685,0,0.460355224,28.11385724,0.755
9/28/2011,20.889,9.091,0.05493168,0.789738391,12.4927354,0.717
9/29/2011,22.662,10.143,0.118446336,0.629034881,9.464325483,0.651
9/30/2011,23.738,13.44,10.17952011,0.691830663,17.10973402,0.645
10/1/2011,19.344,11.177,2.768898373,0.882510775,12.64250138,0.682
10/2/2011,23.567,11.578,1.665115272,0.731262756,19.59522349,0.683
10/3/2011,24.533,9.819,8.4835008,0.7448143,17.63819392,0.708
10/4/2011,22.088,10.532,2.125167386,0.782704788,16.01968128,0.7
10/5/2011,11.46,7.674,12.06607979,0.963834234,1.557976636,0.743
10/6/2011,18.086,6.02,0.120163018,0.649863798,29.86640742,0.69
10/7/2011,21.68,2.322,0,0.6185143,29.94577962,0.662
10/8/2011,22.661,5.203,0,0.526403354,30.26094724,0.634
10/9/2011,22.567,3.395,0,0.615511501,30.23876141,0.668
10/10/2011,22.43,3.38,0,0.661215891,30.30314043,1.957
10/11/2011,23.388,2.65,0,0.608610377,30.50085818,1.476
10/12/2011,23.913,4.638,0,0.633775283,30.30017069,1.285
10/13/2011,24.05,3.983,0,0.548967128,31.19417825,1.995
10/14/2011,25.689,3.907,0.013732898,0.607536413,30.44900687,1.513
10/15/2011,29.253,10.661,5.43822912,0.714210156,18.54065463,1.46
10/16/2011,15.424,12.195,11.65065926,0.969024394,2.04426928,1.35
10/17/2011,15.011,10.836,2.626418988,0.929485455,5.260589097,1.066
10/18/2011,22.102,12.204,1.301193216,0.836044925,16.28828694,0.954
10/19/2011,25.661,13.23,14.43671406,0.787340958,25.40085941,0.895
10/20/2011,24.544,13.163,0.298690841,0.657476927,28.00494482,0.828
10/21/2011,21.439,11.094,1.486587542,0.731980276,25.6045566,0.799
10/22/2011,27.561,10.667,0.051498432,0.580627787,31.04793763,0.756
10/23/2011,33.647,13.06,0,0.403467065,31.4137397,0.736
10/24/2011,33.877,11.285,0,0.579444229,31.21909822,0.725
10/25/2011,33.103,13.141,0.47721852,0.553427779,19.86332468,0.845
10/26/2011,23.871,16.728,12.12959957,0.903818978,13.72694821,1.073
10/27/2011,24.128,16.125,20.98043532,0.823782806,24.24965048,0.936
10/28/2011,25.664,16.258,10.31684256,0.776312831,26.56528194,0.925
10/29/2011,26.151,14.282,4.552464337,0.747624394,28.54852889,1.213
10/30/2011,28.032,14.182,3.9001473,0.687386161,27.6548847,1.33
10/31/2011,23.163,14.638,15.97137318,0.828072353,25.95689989,0.968
11/1/2011,15.993,11.175,18.28879848,0.952047112,2.648574734,0.862
11/2/2011,16.784,10.892,3.04527011,0.893290153,10.77536032,0.768
11/3/2011,20.796,12.711,3.40232868,0.859271911,15.1733527,0.667
11/4/2011,26.895,11.049,0,0.553207829,32.65568484,0.722
11/5/2011,25.484,11.173,2.574920261,0.591049198,24.56504304,0.775
11/6/2011,25.863,7.244,1.445391504,0.672827192,32.80164185,1.113
11/7/2011,21.058,11.675,2.022172898,0.825968247,22.36502073,0.992
11/8/2011,27.724,12.005,0.010299679,0.670871371,32.65888445,0.959
11/9/2011,31.035,12.631,0,0.497402424,33.16827485,0.883
11/10/2011,31.187,10.535,0,0.464158702,33.39023118,0.824
11/11/2011,25.131,11.998,0.161361698,0.745818218,26.53938755,0.808
11/12/2011,31.213,10.763,0,0.538592366,33.01407372,0.797
11/13/2011,28.856,13.819,0.319290206,0.713466676,23.03740932,0.739
11/14/2011,30.647,14.278,1.66168075,0.682740224,27.00280981,0.663
11/15/2011,20.442,11.152,2.078817228,0.844559008,13.55297455,0.643
11/16/2011,27.049,13.59,2.313994788,0.783610914,21.58648974,0.61
11/17/2011,32.01,14.872,2.387808014,0.661369112,18.98682394,0.552
11/18/2011,28.371,16.009,10.11428597,0.773320125,22.59781612,0.532
11/19/2011,21.142,14.45,7.04497932,0.875175642,9.415212652,0.564
11/20/2011,24.182,16.052,10.68763786,0.850738765,25.64816344,0.572
11/21/2011,24.682,15.891,25.00590672,0.859852237,27.34091183,0.56
11/22/2011,16.967,12.699,9.290314584,0.899270051,8.625637349,0.591
11/23/2011,18.584,11.958,0.995635562,0.878390957,11.32426867,0.719
11/24/2011,21.159,12.361,5.748936912,0.924539284,8.420749168,0.654
11/25/2011,18.672,12.706,2.760314774,0.900253716,9.848583519,0.603
11/26/2011,23.452,13.065,6.954004652,0.81873415,25.28679535,2.835
11/27/2011,21.348,11.904,4.071806712,0.885964329,17.11515603,3.672
11/28/2011,23.326,9.959,7.590867034,0.849887857,24.38197271,1.283
11/29/2011,23.686,13.312,3.01437401,0.844170141,18.79457511,0.925
11/30/2011,27.348,11.325,4.75845372,0.744539472,26.12117602,0.876
12/1/2011,26.791,14.681,1.934623724,0.720209192,10.385461,0.815
12/2/2011,25.105,15.148,16.25633244,0.791482711,29.38970568,0.84
12/3/2011,17.709,13.221,11.13738804,0.968105664,4.683429048,1.588
12/4/2011,15.865,12.027,2.1629331,0.918295338,6.913430813,1.199
12/5/2011,20.511,12.543,1.567268813,0.900083066,15.80183431,1.921
12/6/2011,27.179,13.353,9.819032371,0.826077545,25.64024244,1.318
12/7/2011,25.861,14.46,6.018449544,0.835670986,24.4274206,0.957
12/8/2011,25.197,11.587,19.03553308,0.834610465,30.29577995,0.865
12/9/2011,15.06,12.369,14.53113576,0.937637195,6.702233299,0.85
12/10/2011,17.373,10.351,2.592086832,0.948134773,7.044869169,0.791
12/11/2011,20.908,10.375,5.021096389,0.89779022,11.26707735,0.758
12/12/2011,29.072,14.157,2.305410984,0.70457957,21.05425735,1.061
12/13/2011,25.753,14.145,3.038408244,0.809774387,28.77166391,1.392
12/14/2011,19.245,15.555,43.1985636,0.972886197,4.114626906,1.091
12/15/2011,26.149,15.825,13.19217995,0.872309184,25.11207717,0.899
12/16/2011,19.551,12.025,3.529356552,0.927346139,9.007885044,0.789
12/17/2011,22.331,11.455,0.04463195,0.793977407,33.96487346,0.765
12/18/2011,25.049,9.201,0.003433226,0.744782096,34.64553295,0.722
12/19/2011,27.731,9.056,0.024032599,0.755981474,33.6844911,0.773
12/20/2011,24.318,11.045,0.024032606,0.748213119,33.7575221,0.877
12/21/2011,28.24,9.86,6.437303244,0.781988209,32.91827007,0.943
12/22/2011,28.886,11.058,4.49580677,0.75700135,33.03485462,0.816
12/23/2011,24.218,16.389,88.4364831,0.888095724,15.2738075,0.74
12/24/2011,17.022,13.927,73.55862266,0.972054414,4.631693814,0.975
12/25/2011,20.931,13.142,0.841140698,0.917383354,17.07911357,1.028
12/26/2011,18.797,14.778,1.9809729,0.92551446,8.714524031,0.953
12/27/2011,21.933,15.475,4.064939568,0.909633601,16.63503819,0.79
12/28/2011,22.195,14.851,12.78877326,0.922374365,14.06651429,0.674
12/29/2011,22.771,15.127,10.02845851,0.88458904,26.32212889,0.641
12/30/2011,20.686,13.197,2.5560378,0.924800136,13.29070842,0.627
12/31/2011,21.074,13.341,28.61938116,0.951330212,13.47750329,0.775
1/1/2012,24.236,14.895,13.03597287,0.890671987,29.52571304,3.184
1/2/2012,24.72,12.925,11.24038998,0.894247518,29.71353775,18.332
1/3/2012,26.75,14.771,0.305557315,0.821672205,33.82903912,10.054
1/4/2012,24.793,12.118,0.003433226,0.81938555,33.90264099,5.471
1/5/2012,25.758,11.695,0.017166146,0.836925206,33.60384761,3.801
1/6/2012,26.095,16.286,13.52005335,0.892933293,29.41731865,3.789
1/7/2012,23.038,14.797,0.672912713,0.823898809,34.0844036,5.716
1/8/2012,24.962,14.463,2.616120288,0.866652775,29.21824716,4.493
1/9/2012,26.738,15.765,3.810881772,0.83337187,32.73715388,13.916
1/10/2012,22.131,16.092,15.24353364,0.931888922,15.0461988,13.044
1/11/2012,23.454,15.046,1.541516882,0.84880558,33.32976308,8.341
1/12/2012,26.811,14.294,0.096130382,0.824427046,33.63139522,7.27
1/13/2012,24.095,14.039,5.448533602,0.878461681,24.46656788,6.081
1/14/2012,21.567,15.272,5.89999896,0.914325998,19.62428289,4.502
1/15/2012,22.316,11.172,0.79822548,0.81243442,34.40546047,4.323
1/16/2012,17.445,11.109,3.115656493,0.913037777,7.588863263,3.779
1/17/2012,15.539,14.482,13.00334472,0.980246647,2.925259707,3.351
1/18/2012,16.161,14.499,21.45079764,0.978865477,2.233785236,3.003
1/19/2012,18.498,13.289,2.648734538,0.893658638,17.54993642,5.048
1/20/2012,21.969,10.428,0.357055826,0.849577774,30.36945847,15.85
1/21/2012,22.98,11.663,0.115013196,0.829729327,31.48849814,4.703
1/22/2012,23.02,14.426,2.55775433,0.895307482,18.5538176,5.528
1/23/2012,22.042,15.805,4.861453104,0.903600328,19.57062136,10.592
1/24/2012,21.367,16.463,23.97075811,0.943388977,9.820207284,5.704
1/25/2012,20.544,13.216,18.07252694,0.908602041,16.65240236,3.967
1/26/2012,22.218,12.807,0.64201392,0.833839363,32.21641315,8.604
1/27/2012,22.806,9.443,0.151062206,0.797852792,34.07862214,35.765
1/28/2012,25.308,8.543,0.590515214,0.818942018,29.0854921,37.04
1/29/2012,17.105,13.985,2.832412097,0.964987803,4.501125858,28.783
1/30/2012,25.744,11.221,0.099563645,0.84239794,29.14626715,19.266
1/31/2012,23.499,10.264,0.013732898,0.810479507,33.51813815,15.075
2/1/2012,24.946,11.189,0.14076234,0.78091449,31.0161054,13.479
2/2/2012,24.446,8.833,0.302123966,0.847739512,30.31730806,12.172
2/3/2012,24.753,14.627,0.487517933,0.802646301,32.8276314,15.059
2/4/2012,24.563,14.284,1.98784048,0.855156377,30.29829507,10.992
2/5/2012,24.236,16.037,1.371573684,0.858556237,28.34551916,9.392
2/6/2012,21.731,14.828,3.898428084,0.919391455,16.84945551,8.386
2/7/2012,20.885,16.164,2.320862112,0.945829722,6.806608502,8.511
2/8/2012,25.613,12.457,0.1132965,0.81123668,28.56781367,10.491
2/9/2012,27.529,9.125,5.47599672,0.817221665,31.73345829,7.602
2/10/2012,26.521,14.882,5.918882832,0.803954199,29.75887157,6.699
2/11/2012,24.962,15.72,6.579780566,0.830124209,20.32965274,6.164
2/12/2012,20.905,15.25,13.231656,0.960911361,7.909806977,5.708
2/13/2012,22.301,13.913,6.591796718,0.904678906,21.55999658,5.415
2/14/2012,24.287,13.544,0.223159766,0.845807836,28.32275584,5.184
2/15/2012,25.44,11.761,0.218009858,0.776652826,32.01890066,5.161
2/16/2012,26.156,12.371,0.327873193,0.750364629,31.8119355,5.174
2/17/2012,29.109,11.604,0.003433226,0.685945648,31.29137508,4.75
2/18/2012,22.792,16.276,14.6221178,0.934469666,18.50759226,4.417
2/19/2012,21.736,16.22,6.97288716,0.934063815,14.55226735,4.241
2/20/2012,22.25,14.344,4.253771138,0.92069837,17.83897051,4.122
2/21/2012,27.419,15.213,5.158427155,0.858299083,30.58870501,4.209
2/22/2012,25.105,16.894,10.93998078,0.896905578,26.6694786,3.936
2/23/2012,27.006,15.578,5.04341262,0.828540326,27.1172222,3.847
2/24/2012,20.99,13.419,1.572416654,0.87686905,18.92909836,3.575
2/25/2012,25.905,14.604,0.163078322,0.814110222,29.62246124,3.341
2/26/2012,24.041,13.643,0.024032585,0.811580971,27.57654971,3.09
2/27/2012,22.229,11.198,0.006866453,0.839033744,22.50169823,2.991
2/28/2012,22.319,8.292,0,0.79157078,30.99542301,3.991
2/29/2012,23.125,5.434,0.271224626,0.805838157,30.57095493,4.123
3/1/2012,23.01,11.209,0.463485856,0.814431575,30.06497381,4.184
3/2/2012,22.493,11.312,0.101280182,0.807540932,29.81571658,3.795
3/3/2012,21.597,9.169,0,0.715677789,17.55486324,3.324
3/4/2012,26.768,13.941,2.853010994,0.78066516,20.49495855,3.063
3/5/2012,24.817,12.515,3.536227944,0.828475276,28.16956379,2.946
3/6/2012,22.556,13.681,1.541519352,0.887219861,11.14901527,2.907
3/7/2012,22.561,10.648,1.203346332,0.894341246,16.70665235,2.697
3/8/2012,23.926,9.745,0,0.785776486,29.36703495,2.54
3/9/2012,25.924,7.283,0,0.782983528,29.05120661,2.566
3/10/2012,26.073,8.232,0.164794824,0.770695893,28.85400044,2.351
3/11/2012,23.167,11.026,5.67855684,0.840452623,28.12380916,2.272
3/12/2012,23.949,10.572,1.357841275,0.838456884,22.76422864,2.213
3/13/2012,26.427,13.305,2.259063605,0.745793266,28.40421892,2.152
3/14/2012,22.566,14.41,5.251118364,0.872253704,23.51387451,2.11
3/15/2012,25.228,10.532,0.38108826,0.808759073,16.39214598,2.124
3/16/2012,23.37,10.383,1.119232382,0.798801355,14.51404797,2.115
3/17/2012,25.964,11.409,0.37937156,0.725680801,27.13270778,2.012
3/18/2012,15.585,12.904,5.599592978,0.969767287,2.808954547,1.927
3/19/2012,24.82,11.417,2.427291648,0.853817602,16.5953391,1.953
3/20/2012,23.623,9.731,0.015449508,0.784132185,27.56223206,2.218
3/21/2012,23.962,7.888,0.041198717,0.78441671,27.37217885,3.145
3/22/2012,25.002,10.486,0,0.701665841,27.20657074,2.555
3/23/2012,23.09,6.108,0.003433226,0.778611388,24.58422128,2.136
3/24/2012,22.542,8.452,0.181961078,0.804716247,25.73391312,2.289
3/25/2012,23.198,9.168,0.343322784,0.780286765,26.54347346,2.467
3/26/2012,25.555,5.967,0,0.744119687,26.56024371,2.455
3/27/2012,26.123,7.239,0,0.700007014,26.11975105,2.197
3/28/2012,23.086,9.649,0.120162866,0.726190706,21.20386576,1.996
3/29/2012,22.51,12.411,1.661681952,0.846604649,14.526711,1.864
3/30/2012,27.22,11.056,2.47192488,0.732639106,17.41004302,1.828
3/31/2012,23.745,12.458,2.083968792,0.790482825,21.07950845,1.809
4/1/2012,21.628,11.232,2.653884468,0.824529938,15.77421351,1.682
4/2/2012,19.042,6.008,0.978469999,0.7569979,25.60031775,1.692
4/3/2012,19.676,2.694,0,0.69436962,26.21405531,1.802
4/4/2012,22.423,1.354,0,0.70021281,25.43929966,1.657
4/5/2012,21.088,5.462,0.013732898,0.641035478,25.23778236,1.444
4/6/2012,19.288,6.497,0.065231359,0.768706318,25.19571646,1.442
4/7/2012,22.241,3.329,0.010299679,0.779799816,23.71374038,1.925
4/8/2012,26.429,7.321,0.013732906,0.600038932,15.576463,3.121
4/9/2012,24.741,11.21,0.130462524,0.479766461,19.77519034,4.158
4/10/2012,22.602,5.129,0.295257866,0.558928599,24.43582775,2.804
4/11/2012,21.219,11.232,1.213645622,0.761436816,16.51303303,2.13
4/12/2012,17.517,10.387,1.72691352,0.875485266,10.19935746,1.935
4/13/2012,18.393,3.231,1.019667888,0.830572156,15.06508104,1.801
4/14/2012,20.113,2.417,0,0.701183597,23.81084773,1.75
4/15/2012,25.076,4.587,0,0.619965736,23.3966058,1.655
4/16/2012,20.32,6.95,0.020599351,0.644913836,23.25286553,1.611
4/17/2012,22.887,4.195,0.015449522,0.674654653,23.06362475,1.593
4/18/2012,22.549,4.01,0.43258667,0.714943154,9.739765963,1.574
4/19/2012,21.118,3.926,0.418853873,0.83683207,9.212866846,1.522
4/20/2012,22.854,6.413,0.283241207,0.795654505,18.30164994,1.46
4/21/2012,24.021,7.945,0.060081451,0.749631899,21.54388554,1.424
4/22/2012,23.9,7.616,0,0.566054674,21.85713106,1.398
4/23/2012,14.243,6.959,2.106285156,0.870938409,3.355452985,1.386
4/24/2012,13.075,10.246,3.89671164,0.930926402,4.437841165,1.355
4/25/2012,18.6,5.383,0.473785646,0.840246098,9.281172475,1.324
4/26/2012,22.49,2.771,0,0.776404987,21.27517129,1.306
4/27/2012,24.367,8.234,0,0.614599333,21.29449326,1.322
4/28/2012,25.748,10.485,0,0.584786523,20.29560809,1.398
4/29/2012,26.479,9.894,0,0.535316316,20.65200355,1.466
4/30/2012,27.795,8.188,0,0.494570393,20.65781752,1.44
5/1/2012,30.226,11.894,0,0.46298666,20.3734655,1.417
5/2/2012,24.845,6.57,0,0.759221838,19.13989048,1.399
5/3/2012,27.567,8.64,0,0.612857772,20.3136554,2.923
5/4/2012,29.677,8.44,0,0.505001956,20.34497697,2.509
5/5/2012,26.416,8.017,0.099563616,0.614880748,20.09066205,1.889
5/6/2012,23.179,7.873,0.755310456,0.834845393,13.43701055,1.663
5/7/2012,22.607,7.287,0.017166139,0.801750452,18.94607447,1.57
5/8/2012,20.852,5.213,0.106430076,0.813503422,15.43329397,1.497
5/9/2012,23.202,3.752,0,0.665528232,19.64591647,1.45
5/10/2012,22.737,2.767,0.001716613,0.624417171,19.63598071,1.389
5/11/2012,20.463,2.91,0,0.658282831,19.49325854,1.353
5/12/2012,21.2,0.922,0,0.674830591,19.2637238,1.295
5/13/2012,22.331,1.895,0,0.612417753,13.54002842,1.251
5/14/2012,24.694,3.812,0,0.512476646,12.26548602,1.227
5/15/2012,24.06,5.349,0.106430047,0.535280268,18.02214849,1.244
5/16/2012,18.687,3.17,1.177596821,0.836529753,8.714918307,1.233
5/17/2012,23.935,1.149,0,0.68121139,18.76364142,1.224
5/18/2012,23.433,4.86,0,0.269824683,19.37632286,1.218
5/19/2012,23.928,3.428,0,0.333668378,19.07376459,1.19
5/20/2012,21.276,-0.141,0.16307834,0.757225948,15.57149761,1.127
5/21/2012,11.189,8.886,4.85801532,0.962702682,1.985215181,1.148
5/22/2012,17.481,1.991,0.302123959,0.735426631,17.84657118,1.13
5/23/2012,21.844,3.471,0,0.511430399,18.63156434,1.158
5/24/2012,24.774,5.885,0,0.376116109,18.38663236,1.122
5/25/2012,20.642,2.191,0,0.522379751,18.42320101,1.098
5/26/2012,21.827,-1.422,0,0.67959809,18.14154184,1.094
5/27/2012,18.488,1.698,0,0.771766034,17.49353197,1.08
5/28/2012,17.72,0.582,0.003433226,0.791549664,15.55117912,1.078
5/29/2012,22.066,0.427,0,0.681038834,17.44496829,1.033
5/30/2012,20.735,2.577,0,0.538305335,17.52125562,1.023
5/31/2012,18.004,0.563,0.006866453,0.755687529,16.9977221,1.01
6/1/2012,21.027,0.612,0,0.643840476,15.74256153,1.029
6/2/2012,19.692,-0.588,0,0.678571828,17.08401259,1.017
6/3/2012,18.817,-0.059,0,0.68923165,16.99678428,1.014
6/4/2012,18.177,-3.384,0,0.656131365,17.30100005,1.003
6/5/2012,20.356,0.271,0,0.516257995,17.29397267,1.002
6/6/2012,21.021,2.317,0,0.3669778,17.3821326,0.998
6/7/2012,20.088,1.504,0,0.351852093,17.44590369,1.04
6/8/2012,21.288,6.324,0,0.236256225,17.03181091,1.018
6/9/2012,14.969,1.683,0,0.470219425,17.39134484,1.009
6/10/2012,15.514,-5.12,0,0.591496551,17.27116342,1.001
6/11/2012,15.042,-6.484,0,0.611036869,17.06982823,0.974
6/12/2012,22.592,-3.561,0,0.494112472,17.34157056,1
6/13/2012,18.331,-2.272,0,0.423058798,17.36504993,0.99
6/14/2012,15.567,-2.629,0.106430054,0.837888039,13.26103337,0.969
6/15/2012,16.894,-3.67,0.017166146,0.796616048,14.08305252,0.971
6/16/2012,19.485,-1.881,0,0.703528461,16.63241834,0.958
6/17/2012,18.714,-0.76,0,0.760479693,16.1630047,0.936
6/18/2012,22.76,1.693,0,0.66738219,16.45283775,0.907
6/19/2012,17.062,1.16,0.104713456,0.773858992,10.104901,0.89
6/20/2012,21.435,2.319,0.010299679,0.68842542,16.43981211,0.918
6/21/2012,9.56,4.096,4.82368338,0.946073194,1.15323818,0.94
6/22/2012,18.125,7.17,0.418854031,0.846911294,12.2944329,0.911
6/23/2012,23.132,6.294,0,0.659955421,16.0284054,0.907
6/24/2012,20.935,7.264,0.006866453,0.438845653,16.94690119,0.945
6/25/2012,17.779,0.867,0,0.456705006,17.18236066,0.981
6/26/2012,18.212,-4.495,0,0.573452213,16.79341301,0.996
6/27/2012,23.522,1.875,0,0.280296569,17.0316012,0.998
6/28/2012,18.466,-3.078,0,0.639601958,16.97369301,0.977
6/29/2012,25.069,1.675,0,0.49513508,17.46839637,0.966
6/30/2012,25.811,1.905,0,0.41798863,17.14005719,0.961
7/1/2012,22.302,0.233,0,0.510003678,17.17947043,0.953
7/2/2012,25.26,3.587,0,0.480664582,17.20935196,0.949
7/3/2012,20.201,-0.224,0.003433226,0.617945069,16.97538677,0.949
7/4/2012,24.034,2.653,0,0.470734229,17.30826099,0.919
7/5/2012,17.222,2.449,0.010299686,0.597258407,16.34128298,0.81
7/6/2012,22.172,0.153,0.00514984,0.640751521,17.2959124,0.787
7/7/2012,22.092,0.347,0,0.559594588,17.27076192,0.82
7/8/2012,19.301,5.43,0.533866622,0.731388538,13.57428055,0.841
7/9/2012,17.079,6.253,1.10893302,0.859427598,8.082601655,0.833
7/10/2012,22.044,4.174,0,0.614128322,17.35128067,0.854
7/11/2012,23.411,4.624,0,0.412251675,17.60745888,0.814
7/12/2012,15.578,2.607,0.017166132,0.733160882,11.37918634,0.754
7/13/2012,17.399,1.548,0.020599366,0.798455146,10.23546521,0.795
7/14/2012,18.909,1.774,0,0.728712473,15.33743468,0.799
7/15/2012,18.437,0.358,0,0.481046426,18.02245659,0.798
7/16/2012,14.969,-2.866,0,0.573129436,17.96117805,0.799
7/17/2012,17.815,-3.042,0,0.616104516,18.10839624,0.828
7/18/2012,16.458,-4.081,0,0.631749711,18.0924134,0.804
7/19/2012,20.566,-3.995,0,0.558761653,18.65261678,0.784
7/20/2012,23.692,-2.151,0,0.446693416,18.65619234,0.815
7/21/2012,24.304,2.781,0,0.345469103,18.78040162,0.81
7/22/2012,25.533,2.248,0,0.363279314,18.63599198,0.804
7/23/2012,14.445,-0.153,2.090835626,0.767001366,11.4443523,0.802
7/24/2012,18.759,4.257,1.452255386,0.796544908,15.46071483,0.804
7/25/2012,18.783,0.487,0.024032592,0.682640291,18.46613789,0.792
7/26/2012,19.455,3.051,0.037765512,0.692712225,18.89487294,0.741
7/27/2012,21.759,4.179,0,0.426472708,19.57614854,0.779
7/28/2012,13.342,4.829,0.926971128,0.878509557,6.317627332,0.807
7/29/2012,12.839,7.989,1.575851832,0.896642379,7.563772674,0.77
7/30/2012,17.27,4.61,0.106430062,0.801227476,17.48171336,0.722
7/31/2012,20.731,3.131,0,0.505350373,18.80674035,0.698
8/1/2012,20.995,3.91,0,0.417633202,19.68916827,0.616
8/2/2012,16.638,0.514,0.209427149,0.758981636,16.13287138,0.652
8/3/2012,23.198,-0.931,0,0.570154607,20.25352903,0.706
8/4/2012,23.697,1.676,0,0.510647994,19.91973567,0.706
8/5/2012,23.209,3.179,0,0.477260415,19.86897979,0.684
8/6/2012,23.296,5.554,0.00514984,0.24465655,20.28324635,0.688
8/7/2012,11.228,-0.524,0.001716613,0.385426011,20.78384684,0.678
8/8/2012,15.303,-2.463,0,0.526831286,20.59016422,0.672
8/9/2012,17.502,-1.335,0,0.494818486,20.49921281,0.673
8/10/2012,21.962,1.614,0,0.313441896,21.48168795,0.631
8/11/2012,23.932,3.859,0,0.189025707,21.71035106,0.589
8/12/2012,14.766,0.536,0,0.201783176,21.86909826,0.608
8/13/2012,17.997,-3.474,0,0.445225003,21.92676701,0.643
8/14/2012,23.961,-1.562,0,0.409635845,22.28934029,0.657
8/15/2012,26.282,1.337,0,0.256478787,21.95217823,0.647
8/16/2012,25.979,5.484,0.001716613,0.497284676,21.42296338,0.537
8/17/2012,12.569,7.532,1.713180218,0.900159994,4.161206646,0.56
8/18/2012,18.725,4.521,1.685714652,0.800944669,15.16266422,0.585
8/19/2012,23.658,2.515,0,0.57268277,22.32579155,0.615
8/20/2012,29.243,7.44,0,0.362835344,22.50595672,0.605
8/21/2012,25.535,3.061,0,0.579241869,22.32601013,0.591
8/22/2012,29.289,8.139,0,0.494199896,17.98420164,0.569
8/23/2012,24.924,7.533,0.006866453,0.753929268,14.38992556,0.493
8/24/2012,28.811,8.766,0,0.593598547,14.42151912,0.492
8/25/2012,28.453,8.609,0.003433226,0.368233765,22.96433763,0.53
8/26/2012,25.6,7.102,0.223159406,0.519380784,22.71448143,0.549
8/27/2012,24.035,5.892,0.181961273,0.680951143,22.68282721,0.591
8/28/2012,23.88,1.64,0,0.693481059,22.98630837,0.631
8/29/2012,27.041,6.596,0.001716613,0.527835581,23.46625535,0.619
8/30/2012,27.214,6.715,0,0.479621096,23.59262452,0.575
8/31/2012,29.086,4.487,0,0.465019118,23.82648873,0.517
9/1/2012,29.792,10.499,0.068664578,0.372099255,24.42576001,0.516
9/2/2012,16.227,7.587,2.071952726,0.817959107,15.05564689,0.554
9/3/2012,26.73,5.773,0.010299686,0.583277075,24.87360805,0.527
9/4/2012,14.589,9.209,2.193832764,0.864153628,10.13814654,0.535
9/5/2012,10.102,8.95,9.81387792,0.961244679,1.436839095,0.529
9/6/2012,10.468,9.326,16.06407624,0.977927032,1.189550558,0.499
9/7/2012,10.569,8.544,30.6209484,0.963847223,2.305761562,0.415
9/8/2012,17.362,5.742,5.64766128,0.842131998,16.96135044,0.47
9/9/2012,21.817,6.648,0,0.681570805,25.15221968,0.511
9/10/2012,25.084,9.53,0.010299672,0.568480535,25.47388488,0.504
9/11/2012,15.381,11.316,2.332878041,0.898557654,9.065440538,0.536
9/12/2012,21.972,9.426,0.068664557,0.755030848,25.50436771,0.535
9/13/2012,26.25,8.277,0,0.537064382,25.9566896,0.497
9/14/2012,13.083,9.89,2.859877944,0.893953306,2.403670996,0.531
9/15/2012,10.244,8.984,7.84492632,0.935584274,2.507346721,0.809
9/16/2012,13.407,9.156,4.293251849,0.902702542,8.806016493,8.516
9/17/2012,18.014,5.674,0.357055538,0.775926744,23.81555656,6.619
9/18/2012,24.598,6.751,0,0.571762108,27.09977104,2.772
9/19/2012,27.683,11.919,0.68321232,0.524719243,23.49508934,1.9
9/20/2012,24.947,13.462,0.552749544,0.7357193,26.459936,1.494
9/21/2012,25.955,9.572,0.001716613,0.532683387,27.23760288,1.306
9/22/2012,26.854,9.41,0.357055459,0.552925623,26.34596513,1.183
9/23/2012,22.944,10.219,0.702095137,0.773975379,17.07117817,1.078
9/24/2012,26.8,9.819,0.02746584,0.454935886,28.29080871,1.059
9/25/2012,20.146,8.148,0.178527744,0.76588261,23.62488063,1.415
9/26/2012,25.068,8.485,0.024032585,0.607908565,28.04812212,1.516
9/27/2012,29.555,8.937,0,0.45934291,28.39764308,1.285
9/28/2012,28.568,11.22,0.247192358,0.460225786,19.73182224,1.105
9/29/2012,22.42,6.657,0,0.302067849,29.60099482,1.021
9/30/2012,23.313,0.911,0,0.581405686,29.20582221,0.958
10/1/2012,25.376,3.137,0,0.645732779,28.92484214,0.938
10/2/2012,28.554,6.989,0,0.483950791,29.63020578,0.892
10/3/2012,30.375,6.885,0,0.420780108,29.43479208,0.848
10/4/2012,33.77,9.802,0,0.264303591,29.79093183,0.779
10/5/2012,27.779,8.923,0,0.634486592,28.73866026,0.727
10/6/2012,30.611,9.278,0,0.546669798,29.3631698,0.726
10/7/2012,30.086,7.482,0,0.442273546,30.34033233,0.697
10/8/2012,15.778,9.412,3.663256349,0.854733801,4.314365611,0.66
10/9/2012,23.575,12.647,1.222228908,0.803350444,14.76953814,0.679
10/10/2012,26.798,10.763,3.824614944,0.663523435,24.4275962,0.645
